10000 100000
1418 4268 53
2629 1888 80
8363 6365 66
5500 6696 36
7968 756 86
750 730 97
4229 5498 8
2697 4486 75
4689 8352 53
7417 861 51
3492 2474 92
1882 9057 33
1214 5066 31
6890 7547 64
2880 94 29
1616 255 78
8357 4491 37
9298 84 9
5499 4727 46
8179 9246 61
5981 9643 78
4639 7335 77
3002 2359 52
3557 7863 39
7906 1340 100
6183 7149 92
5513 6264 20
9438 2154 28
5673 2278 16
2629 8265 55
1668 8051 70
7523 327 81
8373 9945 38
2497 5432 65
6779 8645 61
2725 7587 52
3609 2029 16
3240 6748 75
7181 8920 49
6756 966 75
1089 7422 9
1765 4499 65
6918 4146 2
6379 7644 95
8955 5427 55
9683 5930 13
4542 3093 23
9378 8405 72
5027 7292 55
4250 5523 73
5311 3588 42
4875 6067 45
2959 6069 54
5427 7885 94
9519 562 84
8847 4348 93
7161 8477 98
6938 6484 47
7517 9904 65
9292 6877 65
5494 8968 85
5799 1097 34
6532 7602 21
2447 6753 21
5778 8149 72
232 314 31
9967 8226 10
9177 7563 77
8854 7600 10
2045 6141 55
9227 3087 43
2134 6414 29
9417 6817 44
1262 3604 2
6449 9174 25
6030 8125 11
2931 8396 80
432 1113 11
6821 453 83
1075 3329 96
7661 5064 20
5014 4490 67
1915 2852 22
8993 825 17
9871 2872 87
1833 8387 47
8006 4053 42
2500 7839 95
8160 662 3
1890 9909 38
4722 7561 42
9349 8967 49
9418 1058 43
2818 2981 5
9146 4267 63
9347 6183 52
5671 9927 59
474 780 100
2970 189 16
8947 6043 17
8940 3957 77
9487 5199 52
8810 5987 54
5208 4427 24
3654 6224 83
8461 4566 69
8688 2937 2
9105 5444 84
4343 8871 73
1064 9115 3
1000 1912 1
4566 688 94
7175 6755 48
462 1469 25
7511 7140 10
4284 7306 12
799 9803 94
8173 1968 81
6877 9656 89
4583 2838 55
8247 875 47
7555 554 28
1862 5587 29
3739 3293 95
1714 4049 31
680 6724 23
4314 1204 28
6169 9966 63
5231 7348 10
1517 905 95
7136 4999 65
7227 3108 94
2105 6457 32
2648 6098 62
9553 5517 14
1150 6099 40
5968 8444 45
6986 7031 12
2489 9615 42
8795 427 81
8605 7238 12
7231 9765 44
6154 4903 86
1359 3641 43
3431 7675 87
3938 4162 92
2439 8965 19
3918 275 57
4629 9190 97
8892 8358 82
5319 5723 40
6536 4696 65
2616 1078 5
9461 6853 37
3572 3734 87
6263 4017 7
5963 3963 77
686 1855 78
888 1946 13
3182 3754 87
5237 8362 95
321 1003 2
864 6228 45
4761 7339 75
8342 4320 95
3871 1215 44
4259 4057 28
7851 9318 67
6695 653 81
2683 1978 95
778 3570 80
640 6551 84
8251 7443 4
4837 5799 24
9714 6971 16
8757 4038 12
9008 5145 10
3874 5118 95
5953 6781 6
962 6870 8
8206 7394 73
8275 1632 45
3728 519 80
1396 5878 45
7234 2231 70
8263 6377 54
8878 3375 13
3708 7739 48
5342 5273 3
9899 2595 92
2981 1319 87
8909 7678 83
7372 2726 98
3350 1111 99
8459 5343 91
1582 3605 94
4760 8669 91
3370 1556 1
3855 7369 1
5364 7361 2
9792 8087 5
8221 2404 3
7041 8836 100
17 231 57
4815 1481 99
3033 2837 81
4687 4846 67
1654 9858 97
6627 4534 34
9991 9218 68
6951 4033 4
2985 67 85
2668 1353 11
4955 1357 51
1323 3972 44
1643 5171 54
1960 9443 37
1291 8583 99
5031 4372 52
2805 5801 58
9287 6615 46
1630 9276 49
1204 9858 74
6267 7667 79
8629 213 75
6360 104 2
2341 4217 46
2398 9232 24
428 455 5
9720 4994 12
6248 6093 50
3800 6612 70
9634 1915 10
2814 4776 42
9816 2936 29
7742 4554 61
5379 2323 25
2474 9393 43
398 2312 86
3917 2908 27
7720 2696 88
3564 656 81
4248 5602 35
9647 850 42
3812 4036 78
8915 6774 75
1908 2482 55
9077 7633 87
4475 585 90
5640 5294 23
5726 7940 63
4109 4604 14
2998 7800 92
4141 8313 18
8486 4447 7
2747 657 81
2584 7456 91
5110 1427 39
890 5860 61
2524 590 49
7918 2842 33
7212 2750 38
5000 8757 73
218 261 95
7090 2946 43
59 398 65
334 3187 93
4151 5891 33
5352 4806 90
831 6457 4
3087 1772 26
2128 7183 31
9242 8996 59
2275 3916 9
1560 3065 41
6933 5333 100
9192 4803 98
4873 91 22
8213 1614 48
1557 9783 32
2934 4431 95
7364 7974 8
5645 411 97
3701 9749 64
7197 5561 46
7342 7414 1
9646 1308 15
462 1968 19
2403 5918 37
5977 9296 19
5201 4074 73
8794 2577 20
6656 2247 10
519 1836 83
7324 1135 16
4613 5738 30
6713 6763 60
7137 9715 4
8922 5416 45
1740 1145 83
2204 800 64
9262 28 22
5549 9818 33
8337 151 17
7287 548 71
8124 9046 42
4505 2892 55
5431 1464 71
8940 5663 34
5479 5404 83
9963 2787 66
5546 7722 90
7286 485 72
8416 3314 12
1592 2006 3
376 6529 82
7331 9372 21
2238 4367 60
7171 7426 89
4007 3965 21
6572 2838 66
8709 7814 31
9332 4636 59
457 6566 57
2160 1629 97
923 2416 29
7470 4725 86
4105 1302 64
961 6012 75
3346 3841 33
7056 7410 41
3178 1421 15
9386 1201 80
6132 3880 32
8416 4019 53
1726 1640 23
9096 7634 85
8872 2278 69
7248 3148 50
4036 906 22
6548 4705 32
5797 7426 28
5939 1068 12
9968 8041 85
6545 6125 31
2644 3051 18
8259 2471 89
5318 670 20
7390 2120 98
8998 7459 20
4876 3743 3
7986 552 100
3896 5013 78
196 1785 37
1066 2968 17
6607 1000 71
9551 6197 14
6953 1108 11
8186 4571 60
5126 4227 48
2841 8212 17
2372 6961 20
6982 8551 4
9098 4010 58
626 742 93
3263 3317 64
8753 3425 94
6603 7242 69
5048 923 86
5425 3384 65
3374 1735 83
1316 534 39
9219 5611 36
7808 7548 97
5046 3074 87
9672 3392 85
5982 9854 66
3482 3878 81
6652 6944 2
6419 6052 98
7437 9723 45
2745 617 44
814 1452 23
335 3144 16
345 2589 66
6293 4877 74
8731 1140 49
4146 7687 39
5431 9005 30
707 7496 74
102 5509 20
5801 8924 66
8868 4680 85
7047 8488 84
2554 3612 75
9560 5053 87
6419 93 22
6875 9169 5
5317 8323 30
3205 6919 54
6773 5748 82
6450 100 83
9349 4462 32
1426 6237 17
5415 5848 64
3889 424 22
7007 6794 16
6384 2684 87
603 7143 36
1865 7899 97
3535 1501 6
7483 7441 21
5491 8313 27
4839 816 10
3007 4481 17
4390 2533 38
9895 3597 19
3538 576 50
8125 4107 76
7337 3402 1
3646 9094 66
1326 6156 22
3258 5313 82
1915 3158 54
5012 4447 34
6926 7059 91
1607 3002 17
1987 4374 10
1298 1824 81
9055 4459 17
3498 3847 28
54 2740 93
9243 1934 24
681 792 72
4529 1167 98
4539 3467 17
4761 9161 72
2598 4293 15
6090 8794 53
4359 8618 36
9604 1395 10
5849 733 34
607 7290 44
9644 1550 41
1595 887 22
1025 5372 38
9307 819 18
4985 2442 8
3765 879 70
9558 7567 59
1688 9267 20
7448 779 77
8019 995 22
1663 9138 45
568 4989 18
5745 2433 33
3019 9264 3
9898 1391 84
4910 5395 98
7536 5281 55
2801 6048 18
677 2921 65
4780 3599 99
4140 8678 57
2907 3703 80
640 4722 18
2852 4150 68
1443 1552 56
3000 4860 21
1880 7278 4
8278 9626 31
663 7491 22
4730 7374 93
6986 7044 18
4178 6282 7
7086 3670 28
2217 3035 88
6213 6824 71
3659 8236 81
9885 2346 49
3830 433 83
1151 9613 79
4438 5845 68
2874 425 45
5326 2159 27
2256 2489 13
505 9657 2
8782 6741 99
1045 8993 80
2583 8964 59
9160 8483 99
1813 9090 9
5660 544 74
1562 2551 43
9545 689 7
5300 9769 96
7222 8246 27
799 104 21
3884 8190 20
2316 6506 75
8816 2706 36
3762 7821 31
1168 1727 7
6507 5861 18
6368 6725 45
2636 3090 42
4683 5608 64
2835 7538 91
3755 9889 81
8885 5355 87
8309 2574 65
2271 3579 34
462 5054 5
2221 5796 60
9852 2816 57
7762 6263 34
8297 3181 37
3631 9577 51
5562 1172 39
8919 1326 20
8461 357 9
5427 2662 45
2732 1245 28
1993 2376 51
6626 9965 26
825 6759 4
4100 6829 79
9000 3188 22
8003 5441 44
3040 7305 56
681 99 66
3167 702 27
5617 2511 72
2446 2957 94
4459 6714 19
4099 5288 63
2847 7170 31
6473 8364 87
2136 5436 58
1605 2779 94
6560 6823 27
8026 8090 46
2481 3704 1
8699 2125 27
5922 5867 35
7173 411 51
4008 1444 35
371 4319 55
2154 2460 26
7456 1929 85
8737 7708 76
4436 8048 6
666 8650 72
4271 4904 41
3289 4877 37
9469 3047 73
4153 5216 57
4814 3214 20
2831 6923 15
5550 5020 76
5479 1707 36
3155 2012 64
9009 3299 26
8390 922 67
958 831 94
7027 158 8
3561 8482 80
5884 9621 2
9293 9534 28
2816 9730 74
9382 8682 84
1612 6233 10
4790 3048 45
6497 3868 42
791 3262 72
4274 2984 10
3866 2780 16
2290 1657 44
9084 9642 63
9274 3162 62
664 7960 56
6866 478 11
2554 7972 22
9835 4738 38
2551 1817 29
9437 662 14
9821 6508 75
3177 844 53
7225 9074 40
4411 6978 34
3285 5982 72
2900 701 30
9431 5649 88
6312 6169 62
1654 5923 82
6920 8751 10
4827 1818 79
9495 2768 35
1063 4136 12
7572 3867 48
6577 4830 65
2063 958 27
5110 7533 45
2745 115 46
3616 6138 35
2560 3571 19
5301 4330 81
7681 9758 87
9267 3362 75
2171 989 50
6388 6928 77
4866 2764 60
7811 9404 15
8347 7693 36
1777 4599 24
3119 1170 93
6656 4663 90
4276 1635 23
2103 4351 49
8332 206 98
7837 2250 20
8424 8525 42
359 2357 84
8680 4791 7
1921 7455 100
5253 4088 97
6330 9404 42
6321 311 62
3587 6039 85
7120 7829 90
120 2201 98
170 5811 92
7875 6003 23
770 2815 90
2992 4135 44
8696 9200 67
2795 767 15
3841 1318 7
9281 2163 95
8576 9854 79
4746 6293 74
2953 7540 87
6605 9907 84
267 7536 59
550 6175 19
1663 5609 80
6870 8867 57
1229 4969 82
8110 8309 80
8515 3640 46
8070 6728 36
4915 3706 51
9132 4425 60
778 1501 17
193 9139 74
5110 7997 65
7337 8204 96
8718 3491 57
3706 3422 24
5034 4795 99
7765 5709 91
6673 999 98
9635 9438 67
9934 1714 45
9435 528 93
2574 8642 29
8721 836 58
5355 9949 9
789 6313 4
724 4559 100
9837 5686 65
5414 9049 49
2599 7219 1
7798 9063 85
3618 7942 87
2487 2213 73
57 2520 60
53 7841 21
9546 4454 1
6226 2530 85
9644 6944 86
6505 5072 91
529 4483 45
3454 8610 47
8842 7838 93
7574 2300 91
7251 3205 66
1406 2071 14
7281 3601 37
972 2020 3
5837 4744 49
225 8371 52
5168 2839 48
2300 3541 20
7136 7007 83
471 6186 4
6773 5987 46
5037 8887 22
2832 4291 9
3969 5086 30
5119 964 57
9654 2389 15
3485 5730 27
3350 583 24
3562 3042 93
3735 8577 85
9712 2660 93
9477 1937 91
8022 6907 80
2761 2021 17
2100 1404 59
243 5696 35
7806 8960 90
7223 4864 88
4928 3395 32
1340 2089 72
6142 8480 42
6766 2336 49
1708 42 17
489 6016 17
1095 1470 8
9061 127 93
8367 2498 51
9553 3032 48
9532 3874 51
8500 658 80
6696 5026 28
7142 4291 60
4023 2949 75
5841 386 69
1266 2419 17
7706 4810 51
6505 7742 56
5203 1599 49
7459 7620 73
327 3999 51
7625 6637 11
2158 2735 91
4468 6544 51
989 1565 79
5638 5804 36
6427 1305 16
8075 1205 52
5580 9597 84
3922 6436 21
6287 1931 56
7806 2277 67
2397 5006 92
2560 8482 83
1539 2402 7
3214 9683 62
3535 8621 84
8829 8001 52
2456 4625 7
6167 4287 68
580 2279 16
7977 1474 37
8312 5805 73
7874 9894 7
8693 2087 97
4902 3793 24
7370 9759 3
5801 3168 81
4925 63 30
3715 9311 38
1543 1043 6
4019 6773 52
4668 152 60
2827 5242 38
1851 9758 85
2264 2873 41
3484 5455 69
1418 197 27
3468 1901 41
9779 4145 65
7411 9824 71
127 3923 59
2798 8301 92
7804 209 51
4725 5016 42
2523 7050 36
5980 4623 24
4500 584 75
9012 8059 46
6358 9911 8
6932 9767 32
3649 9915 98
5308 4284 61
6906 1360 61
1973 574 6
4307 4766 72
6325 8192 40
4723 2943 79
4742 2102 63
1239 2340 56
6777 9599 35
4295 6119 35
3196 8095 8
2759 4814 41
9137 1614 28
8170 3191 45
2502 5708 78
2786 732 95
534 7271 18
6679 7239 3
9867 4671 10
6133 6247 5
1632 2821 88
6469 9881 18
3231 1988 30
5542 1367 79
1000 1117 45
3230 1613 51
3965 9269 47
4473 7478 22
8211 1499 28
1643 7851 14
3949 7056 39
7676 4493 60
233 6966 76
6222 6552 46
4267 5265 77
3547 7540 13
9131 2467 5
4453 5450 10
426 9059 29
6334 5820 89
8036 3974 20
9624 7719 26
6262 7743 18
30 935 57
4531 7663 6
8788 4986 10
5242 9937 62
3840 7949 35
7671 7938 96
1703 6802 20
3144 7375 40
216 3515 81
6032 3905 70
2730 8921 59
3939 3476 29
4470 7352 90
5364 7190 39
9562 404 29
5001 9441 71
5884 9728 80
3601 3451 17
5856 29 27
5362 3941 57
3110 2896 22
1183 7488 53
8129 7285 57
2849 5913 90
6313 1848 21
1142 6738 56
6331 2426 83
3085 2465 31
2220 9364 12
4158 6746 91
8701 5654 29
3677 8807 89
9181 7551 98
9001 5536 54
6246 2378 13
1068 4616 36
6466 6106 22
8187 292 72
8469 5271 23
9056 3663 49
5276 8154 2
9432 2557 16
6451 8634 99
1745 3597 18
1388 3299 87
150 9781 84
7193 3436 21
9397 3991 46
9814 8850 35
3458 4603 69
8496 7126 6
2196 8988 29
516 3456 95
6433 366 5
2081 5805 72
3201 1013 34
9303 1539 43
1692 9988 80
756 3746 49
2460 7139 77
7625 3761 19
3652 4195 66
2587 7300 98
2488 2235 91
5264 6724 71
3111 4522 67
6432 1342 61
8331 7215 64
7767 4202 39
9105 7100 65
7462 6552 24
3308 131 39
4417 7236 38
5268 1274 2
1631 9206 62
6764 7153 22
5960 9404 85
3596 5977 14
4097 4946 21
981 3891 15
6341 732 48
2934 5055 23
7898 1227 53
7500 1365 25
1832 7771 69
6005 3980 31
4969 3036 12
4548 6950 17
6280 2122 3
7812 2478 85
28 5564 67
5338 8778 25
6290 7219 9
5122 3269 70
4606 8241 14
3883 276 18
4678 3616 65
4182 1775 13
6635 2545 69
7331 3991 76
1094 5010 34
2870 1769 94
4756 9493 43
8592 9415 28
2903 7968 13
6516 1733 2
8238 6275 7
6584 4520 36
7754 1447 74
2183 4167 71
2945 3404 71
3266 2059 7
4889 9084 97
7825 7536 6
9710 6705 50
2550 9831 21
342 5406 14
6315 9693 98
4888 4683 61
6040 3266 11
3260 5372 49
4261 5753 98
1914 1784 30
4441 2596 90
1010 340 28
4152 7060 63
5634 4156 12
5455 9456 68
341 6560 6
1336 1425 67
2305 3048 79
7391 2495 13
1344 5322 40
1180 4815 77
8721 5487 56
3519 9256 50
9127 4913 29
4089 9694 12
6961 7313 76
6780 9729 13
2143 8622 65
8138 61 71
9811 6541 62
8659 7232 93
1310 7152 4
3844 5949 30
9498 3495 95
8676 6362 29
7890 8412 11
6983 7747 20
1364 5412 58
5099 6281 3
1223 9939 90
2491 5863 33
687 6691 62
9785 964 94
6134 5550 41
1320 4990 9
2099 4945 6
9282 1188 54
6740 2394 10
4540 2373 50
1522 7430 59
4285 4995 97
3790 1890 85
644 8489 46
4307 2850 26
6752 495 61
6094 896 38
5108 9612 45
6331 5206 35
7710 5393 99
2622 2436 9
1412 3282 88
9425 185 38
1103 7202 4
8048 6852 34
9612 7212 95
1126 3173 77
4305 6279 11
2561 3350 36
9734 9 83
6842 8115 6
9088 6371 83
488 3601 55
2835 5215 25
8679 2070 45
2197 3366 29
9890 5244 53
227 9714 71
1665 1309 87
7003 4328 77
3171 9568 89
2699 4662 37
8323 4616 16
5887 7470 73
3261 606 69
8589 1885 43
2362 4919 4
3203 3372 69
7435 6943 4
4351 3723 88
6275 6405 68
4894 6994 11
6282 6989 40
7374 7236 49
2653 1092 91
5623 5735 13
7376 1447 78
6331 8776 36
4448 996 75
8979 7763 16
2814 6524 46
9825 1274 23
4331 1537 92
5177 4667 71
6865 7241 71
1431 3772 9
8428 3216 30
2091 2986 53
6992 1686 13
918 8327 64
7909 3918 69
1437 4221 50
3392 3162 28
9878 7036 53
1090 3397 56
2561 9730 47
4188 108 15
7579 5698 87
8572 8254 35
8344 3137 34
9154 2980 37
6241 7820 38
3357 2743 10
9137 7743 37
1078 4065 59
9 30 16
7021 7953 66
5964 2276 8
2393 2510 68
8671 1450 53
3347 6723 68
4229 702 26
7523 5445 55
5510 7761 28
2290 4825 23
1479 6211 35
4517 6268 59
6777 1237 56
7724 5889 11
1002 455 94
6831 5637 33
560 8138 27
7421 2518 80
2577 3885 42
1392 8179 63
7117 4282 21
152 8913 54
2693 5069 73
71 6928 41
7833 5721 11
6207 6003 14
2242 3371 79
7707 7184 64
839 6421 86
3102 42 58
4839 1287 91
9151 6057 59
1313 6806 68
3485 8837 16
4313 2196 86
6655 3304 92
756 1132 59
9947 5385 10
9046 3163 54
366 1468 34
3923 1917 68
9672 2139 42
4338 1672 71
4053 9417 90
882 4221 91
2179 3596 10
1767 506 25
32 2311 47
2778 8334 80
5343 883 2
1854 6788 85
3389 2786 68
9660 431 98
3683 1585 65
754 486 3
7844 7206 88
8900 134 21
1575 7444 32
2882 915 93
7833 9818 10
9303 4754 60
2080 6075 28
9538 6500 18
8005 5981 57
1365 6890 46
8794 8861 12
8911 9273 35
771 4378 75
9832 2553 55
1342 6461 58
391 8211 54
6521 7340 36
3271 2791 25
9219 3437 55
911 421 30
6619 9726 71
4933 1969 18
9288 196 100
9773 3783 60
2776 7723 70
6035 5344 40
7959 1889 36
8186 8969 17
3530 5370 3
8473 5716 44
7974 9318 38
9974 3061 68
3471 6432 22
9340 4318 96
3002 8517 66
5548 9268 64
2970 7818 44
9707 3034 22
3413 5833 56
9985 6841 16
1190 4560 35
8203 1797 83
2708 3262 63
3506 8711 44
1573 6994 93
2309 6555 87
235 8385 71
1840 9113 12
3810 2340 41
316 1324 40
9117 2091 65
2778 6451 72
1373 3802 42
2451 5511 58
7027 8718 76
9911 7121 50
7639 4344 36
3561 2820 51
2775 4609 76
7049 577 41
5898 4075 96
2849 5889 76
7523 1325 87
5561 2356 10
8268 2407 9
7903 3507 17
8607 83 4
9480 1133 2
7859 6057 6
2681 1659 29
7940 1423 97
5559 5160 5
61 5321 66
4655 6348 30
9809 6934 14
6471 460 21
5815 6440 27
9699 6892 56
1495 3692 98
1727 5444 45
6768 4459 74
1446 3285 69
2766 8377 3
7663 8593 43
3287 5211 68
9395 5029 7
1574 3902 56
5532 7603 64
4002 4499 90
3591 4402 17
6366 3596 40
7371 811 38
3517 8985 77
7722 2548 60
1668 4378 96
9793 1121 8
2129 2462 72
4073 8529 94
5807 8459 8
3758 7458 70
5077 7183 92
7373 3894 95
8976 2104 97
2960 9496 72
2756 2820 83
6443 5099 4
3945 3882 71
2155 2699 98
1534 9119 81
3390 4242 29
2477 8679 49
8988 7896 56
5096 2932 76
2549 7836 61
3606 486 38
6071 395 72
6548 6649 1
2419 6221 45
1011 9061 72
2661 564 28
2610 1709 93
4703 1911 31
6529 2929 78
8622 3628 1
80 6960 29
5462 2293 61
7586 9448 55
2973 6334 49
8909 7902 11
9155 6779 51
5717 5651 96
2624 9097 61
1923 4781 67
9665 4841 88
6814 7863 52
5281 9212 56
4957 2498 14
8901 1230 53
3163 3698 10
5214 6481 39
2316 4751 48
3794 7502 6
8470 5236 26
3747 189 77
1796 1901 51
5005 8052 37
1894 383 10
4654 6104 36
398 7841 88
8995 7958 35
4124 9181 75
6785 3287 50
6338 8471 75
5544 7400 14
1900 1232 80
9492 7986 48
7149 1742 39
2611 7497 25
2323 5098 61
4907 5138 3
2973 493 89
8838 8428 90
4581 4007 83
4093 2362 74
9525 2518 5
6634 8 24
304 1339 55
7323 9203 34
2852 596 61
4883 8853 96
1761 8498 93
1581 9976 39
4873 8885 77
2399 7763 41
3313 1434 7
4012 3431 15
7287 6694 56
5965 3908 21
9229 9437 51
411 2794 48
9873 9410 12
8979 156 8
9632 6491 18
734 4903 95
5298 1194 73
4785 3991 53
5341 5119 58
9720 3225 68
576 8285 69
9276 8886 45
6738 2452 48
8901 3765 55
5625 3254 86
7254 1335 12
233 2024 80
3434 3535 68
7121 6954 31
5187 7058 63
1771 1760 84
9502 2341 23
8974 2458 51
7765 7836 15
8964 6698 87
2310 7117 31
8284 6040 82
8986 5517 47
9836 7254 14
2856 2047 51
7349 938 60
2690 3053 83
2055 8469 100
8002 7247 84
3655 7238 39
739 2595 53
8115 166 12
1366 7058 32
9102 6358 7
8537 2659 83
8662 8415 57
6200 4259 48
9381 7862 97
2003 1697 96
1888 7567 100
7200 6184 43
3546 5343 9
936 4686 10
9456 9556 25
4124 1941 40
3729 3896 68
515 3641 71
9893 3072 60
7764 3353 9
8800 6917 17
5490 1870 24
7781 6426 52
9459 1513 71
7025 5005 8
9462 3718 25
6440 6684 26
8307 7020 33
5196 2194 58
6417 1083 65
5721 6767 37
7899 2866 2
1750 797 21
8011 7777 33
5891 4167 66
9578 5757 28
2823 2780 87
4567 9135 30
1594 8997 42
5967 281 3
8273 2037 61
7556 2746 86
5326 8227 29
8179 9901 81
3597 3609 86
9024 4265 7
6005 6261 74
6846 4554 19
1461 6217 60
9400 5481 52
3881 5064 49
414 7478 44
2634 1251 22
4356 8392 31
9609 940 54
893 4511 25
3166 1414 36
4678 1770 84
8843 1340 29
769 8128 58
2934 3413 42
2252 5643 7
5867 7634 44
1955 3285 72
6045 5789 26
5541 5591 12
2086 7645 61
1632 857 36
5121 9133 26
1436 2144 90
8088 2935 5
165 2808 23
9188 1632 51
3097 5305 60
3841 3715 26
4790 4575 51
6648 3098 40
5858 3204 52
1567 729 4
4575 4559 92
8000 9305 68
4854 6444 13
5174 9259 22
4502 3693 56
3665 1325 68
9664 5021 35
2976 855 24
1746 7474 6
7106 2311 100
9272 9353 81
2151 1700 27
8116 5320 10
6747 5615 56
4004 5522 74
6839 9508 62
58 1770 21
6260 7795 12
4761 2454 28
9276 9780 48
4991 636 93
1418 8356 36
9080 4027 1
3653 7830 58
6607 253 88
8144 2028 7
9105 221 4
9775 5021 5
7613 3855 86
5188 8608 53
7380 4574 55
5192 4009 25
142 8452 36
1972 1742 44
7665 6948 72
1545 7478 66
6597 101 31
8942 2363 65
5489 7896 45
7029 1241 9
6569 1983 66
6825 5913 60
9387 5321 21
2113 2722 28
2909 7439 3
5623 7195 47
9172 1725 87
1938 3400 100
3027 1963 11
9046 4103 72
6402 7447 60
7962 7089 10
8709 6970 80
1001 7066 5
8669 8605 14
6038 7941 6
8951 6986 85
7500 7010 97
9366 4065 86
6137 9252 27
9676 4875 24
3526 4949 81
6429 5966 94
8172 5552 69
943 8591 92
5346 1347 37
3150 7302 50
4630 8038 100
7091 667 70
7486 3350 45
2264 3494 49
3521 4076 72
5337 1390 22
8537 1797 92
5153 9617 75
743 6673 66
3219 9056 53
7891 3590 86
7883 6752 75
5200 8063 53
9566 7847 8
9462 2766 56
9290 8382 59
417 5138 100
5561 3780 42
3073 2136 32
5804 1481 93
889 7174 21
7588 6947 70
218 2418 36
672 1995 8
5006 3926 72
4478 7184 39
3497 155 84
628 9961 4
8632 5174 2
8057 2059 25
2128 2212 26
7059 7717 89
6729 8512 29
1969 1646 6
9266 5523 32
9842 6793 78
2528 2486 42
6179 8359 78
9226 919 78
4453 2260 26
5623 8829 17
4874 9698 93
2462 6626 77
6381 6162 25
4067 4425 64
1265 1492 41
3060 9894 59
8344 1652 5
1930 5223 2
9703 9565 15
8326 3927 32
3752 2697 26
7292 5743 78
8604 6545 47
782 9500 40
1169 1814 3
4796 373 13
6285 4741 60
8086 2341 63
4339 6935 88
4254 8702 81
8606 8082 83
8058 2659 44
9327 5406 39
8852 4231 31
2278 6829 50
9187 1116 11
4598 1418 83
8060 2266 69
8585 7513 17
6563 420 86
1785 7629 81
2835 793 37
2453 2702 67
3390 7229 63
8191 9363 29
6084 1847 94
3351 1631 91
7320 2741 49
2342 7554 85
8424 6257 31
8105 690 53
9443 5009 100
1189 2807 42
9095 148 68
2789 2567 27
7762 5602 39
6663 1132 99
4063 8216 9
5737 4595 58
2938 306 76
795 9803 92
9656 2057 96
6791 9802 61
1717 3817 78
3931 8127 80
1282 6939 40
6241 7454 22
1242 350 75
4089 2017 46
9326 3005 76
9713 2199 88
5180 8813 93
7262 9639 19
1564 3351 23
5466 2350 94
5788 806 5
1046 4226 36
9299 5927 21
9418 2690 50
3657 213 3
9308 9549 69
4662 7527 45
1190 5606 44
5136 7410 28
663 7133 96
4786 1487 67
1931 8134 5
8636 4942 63
3224 9432 82
9989 4393 57
5968 7753 60
9709 9302 46
7342 5164 44
4557 3574 36
1143 138 9
1989 706 53
7462 9260 24
5113 724 50
1837 2426 53
9748 8345 44
5997 7982 52
4002 4547 9
4917 9534 23
2116 3294 50
1734 6356 73
2368 4850 89
6996 1834 70
5517 2508 91
9397 4395 36
7892 1260 16
66 9034 56
7837 4538 32
2432 6201 53
8091 4032 83
136 1174 56
2078 8032 41
983 3830 1
3801 8450 59
2895 8558 30
865 3213 75
4909 1893 76
9898 1948 21
7789 9778 37
9091 4558 85
5307 5475 94
2741 3379 50
4235 6372 17
6163 9568 30
2473 7654 89
7580 6078 19
1740 3043 72
5474 7467 85
7688 1162 18
1289 2058 38
329 7754 98
4310 236 12
1627 7742 85
7007 2789 48
3676 7587 39
6405 4098 21
4439 5092 62
4183 9518 43
9124 9619 45
1598 752 67
8716 9517 57
5640 2160 58
4597 4613 35
4616 304 26
8405 1661 79
1696 7437 75
8014 7138 85
2615 6627 17
7171 3246 100
9556 8209 45
293 328 54
1739 2286 70
6827 5484 69
8988 3484 78
7673 7806 36
5520 1957 41
1538 9021 23
8945 532 37
8776 3194 96
4464 3467 69
8986 7502 75
432 1983 16
3149 4728 1
8703 5017 78
3601 104 96
5886 8382 22
7313 7940 28
9823 4089 37
5427 3062 89
8445 6519 50
596 7798 56
648 5407 91
8806 4066 92
7541 9685 43
4267 3085 75
5146 9494 67
7494 7845 77
8762 6560 70
3191 2550 31
1261 693 49
4897 9493 18
2200 7607 21
6038 5050 93
6612 1538 83
3466 4451 91
3375 7736 30
4912 5680 15
1759 1627 92
8083 7455 51
3664 8345 20
8516 3165 19
8312 5646 90
2924 7174 35
170 7853 1
4772 4856 96
2588 9670 53
8663 1615 51
7048 2835 89
7950 8669 33
2638 8843 81
9920 4672 9
9684 3576 82
2944 6427 11
4141 5080 33
5404 3636 60
9816 9428 80
4476 8651 68
7932 8651 55
3060 4342 3
1405 3977 95
8842 128 83
4126 219 96
6539 5777 81
7448 3093 47
8939 6955 23
9237 2048 52
4415 4600 98
4040 7437 39
2320 3395 66
382 8767 100
1210 1505 46
1897 2341 59
8103 1709 75
7013 5188 87
6974 9214 14
966 9659 11
3143 9068 42
1208 9054 31
4308 8050 8
2467 630 87
6248 2153 22
9046 3507 6
